"Supplamentary material S1: Complete dataset used for the study. Each row represents a single port visit, its arrival and departure time, the vessel name and size category, as well as calculated port time durations and sailing time after departure",,,,,,,,,
Ship,Port,Arrival (LT),Departure (LT),Time in Port,Hours,Longitude,Latitude,Size,sailing time
CMA CGM ST EXUPERY,DUNKERQUE,15-12-20 15:01,17-12-20 18:57,2 d,51.93333333,2.2637,51.0406,ULCV,12.6
CMA CGM ST EXUPERY,LE HAVRE,13-12-20 9:48,15-12-20 2:25,1 d,40.61666667,0.12183,49.4756,ULCV,162.2
CMA CGM ST EXUPERY,SUEZ CANAL,06-12-20 6:00,06-12-20 15:36,"9 h, 35 m",9.6,32.38447,30.34374,ULCV,251.2166667
CMA CGM ST EXUPERY,SINGAPORE,24-11-20 19:38,25-11-20 18:47,"23 h, 9 m",23.15,103.85457,1.2576,ULCV,89.91666667
CMA CGM ST EXUPERY,YANTIAN,20-11-20 5:52,21-11-20 1:43,"19 h, 50 m",19.85,114.26551,22.56608,ULCV,51.2
CMA CGM ST EXUPERY,YANGSHAN,16-11-20 1:59,18-11-20 2:40,2 d,48.68333333,122.13446,30.60723,ULCV,233.6666667
CMA CGM ST EXUPERY,PORT KLANG,04-11-20 7:51,06-11-20 8:19,2 d,48.46666667,101.34625,2.99914,ULCV,353.5
CMA CGM ST EXUPERY,SUEZ CANAL,20-10-20 4:28,20-10-20 14:21,"9 h, 53 m",9.883333333,32.38447,30.34374,ULCV,57.63333333
CMA CGM ST EXUPERY,MARSAXLOKK,16-10-20 15:18,17-10-20 18:50,1 d,27.53333333,14.5469,35.8237,ULCV,48.73333333
CMA CGM ST EXUPERY,ALGECIRAS,12-10-20 0:43,14-10-20 14:34,2 d,61.85,-5.42208,36.1363,ULCV,0.55
CMA CGM ST EXUPERY,ALGECIRAS,11-10-20 0:33,12-10-20 0:10,"23 h, 36 m",23.61666667,-5.42208,36.1363,ULCV,66.68333333
CMA CGM ST EXUPERY,SOUTHAMPTON,07-10-20 0:14,08-10-20 5:52,1 d,29.63333333,-1.39827,50.8828,ULCV,34.6
CMA CGM ST EXUPERY,MAASVLAKTE - ROTTERDAM,03-10-20 11:58,05-10-20 13:38,2 d,49.66666667,4.06921,51.96188,ULCV,33.88333333
CMA CGM ST EXUPERY,DUNKERQUE,30-09-20 22:58,02-10-20 2:05,1 d,27.11666667,2.2637,51.0406,ULCV,23.6
CMA CGM ST EXUPERY,HAMBURG,27-09-20 14:46,29-09-20 23:22,2 d,56.6,9.97992,53.5349,ULCV,34.06666667
CMA CGM ST EXUPERY,SOUTHAMPTON,22-09-20 16:34,26-09-20 4:42,3 d,84.13333333,-1.39827,50.8828,ULCV,168.6333333
CMA CGM ST EXUPERY,SUEZ CANAL,15-09-20 6:11,15-09-20 15:56,"9 h, 44 m",9.75,32.38447,30.34374,ULCV,251.9
CMA CGM ST EXUPERY,SINGAPORE,03-09-20 17:41,04-09-20 18:17,1 d,24.6,103.85457,1.2576,ULCV,112.8333333
CMA CGM ST EXUPERY,YANTIAN,28-08-20 16:42,30-08-20 0:51,1 d,32.15,114.26551,22.56608,ULCV,73.26666667
CMA CGM ST EXUPERY,YANGSHAN,23-08-20 19:07,25-08-20 15:26,1 d,44.31666667,122.13446,30.60723,ULCV,114.4666667
CMA CGM ST EXUPERY,BUSAN NEW PORT,17-08-20 15:45,19-08-20 0:39,1 d,32.9,128.79677,35.07165,ULCV,46.6
CMA CGM ST EXUPERY,TIANJIN,12-08-20 22:45,15-08-20 17:09,2 d,66.4,117.74822,38.98241,ULCV,148.6333333
CMA CGM ST EXUPERY,PORT KLANG,04-08-20 3:18,06-08-20 18:07,2 d,62.81666667,101.34625,2.99914,ULCV,300.6333333
CMA CGM ST EXUPERY,SUEZ CANAL,22-07-20 5:15,22-07-20 14:40,"9 h, 24 m",9.416666667,32.38447,30.34374,ULCV,108.8166667
CMA CGM ST EXUPERY,ALGECIRAS,16-07-20 15:28,17-07-20 16:26,1 d,24.96666667,-5.42208,36.1363,ULCV,82.45
CMA CGM ST EXUPERY,SOUTHAMPTON,11-07-20 3:32,13-07-20 5:01,2 d,49.48333333,-1.39827,50.8828,ULCV,55.83333333
CMA CGM ST EXUPERY,MAASVLAKTE - ROTTERDAM,06-07-20 22:26,08-07-20 19:42,1 d,45.26666667,4.06921,51.96188,ULCV,27.25
CMA CGM ST EXUPERY,HAMBURG,03-07-20 3:18,05-07-20 19:11,2 d,63.88333333,9.97992,53.5349,ULCV,28.38333333
CMA CGM ST EXUPERY,DUNKERQUE,30-06-20 23:25,01-07-20 22:55,"23 h, 30 m",23.5,2.2637,51.0406,ULCV,12.38333333
CMA CGM ST EXUPERY,SOUTHAMPTON,28-06-20 6:19,30-06-20 11:02,2 d,52.71666667,-1.39827,50.8828,ULCV,159.0666667
CMA CGM ST EXUPERY,SUEZ CANAL,21-06-20 5:37,21-06-20 15:15,"9 h, 37 m",9.633333333,32.38447,30.34374,ULCV,252.9666667
CMA CGM ST EXUPERY,SINGAPORE,09-06-20 17:58,10-06-20 16:39,"22 h, 40 m",22.68333333,103.85457,1.2576,ULCV,93.23333333
CMA CGM ST EXUPERY,YANTIAN,04-06-20 17:59,05-06-20 20:44,1 d,26.75,114.26551,22.56608,ULCV,118.5
CMA CGM ST EXUPERY,YANGSHAN,29-05-20 15:57,30-05-20 19:29,1 d,27.53333333,122.13446,30.60723,ULCV,58.03333333
CMA CGM ST EXUPERY,BUSAN NEW PORT,25-05-20 12:57,27-05-20 5:55,1 d,40.96666667,128.79677,35.07165,ULCV,66.91666667
CMA CGM ST EXUPERY,TIANJIN,20-05-20 22:45,22-05-20 18:02,1 d,43.28333333,117.74822,38.98241,ULCV,468.7833333
CMA CGM ST EXUPERY,AL DUQM,03-04-20 19:47,01-05-20 9:58,27 d,662.1833333,57.70264,19.67852,ULCV,376.4333333
CMA CGM ST EXUPERY,JEBEL ALI,17-03-20 5:28,19-03-20 3:21,1 d,45.88333333,55.04112,25.02413,ULCV,159.6
CMA CGM ST EXUPERY,SUEZ CANAL,10-03-20 6:01,10-03-20 13:52,"7 h, 51 m",7.85,32.38447,30.34374,ULCV,129.7166667
CMA CGM ST EXUPERY,ALGECIRAS,04-03-20 0:44,04-03-20 20:18,"19 h, 33 m",19.56666667,-5.42208,36.1363,ULCV,92.76666667
CMA CGM ST EXUPERY,MAASVLAKTE - ROTTERDAM,26-02-20 18:38,29-02-20 3:58,2 d,57.33333333,4.06921,51.96188,ULCV,20.38333333
CMA CGM ST EXUPERY,HAMBURG,22-02-20 3:17,25-02-20 22:15,3 d,90.96666667,9.97992,53.5349,ULCV,30.25
CMA CGM ST EXUPERY,SOUTHAMPTON,18-02-20 18:01,20-02-20 21:02,2 d,51.01666667,-1.39827,50.8828,ULCV,265.9333333
CMA CGM ST EXUPERY,ALGECIRAS,06-02-20 18:20,07-02-20 16:05,"21 h, 44 m",21.75,-5.42208,36.1363,ULCV,#VALUE!
CMA CGM ST EXUPERY,SUEZ CANAL,01-02-20 6:21,---,NA,#VALUE!,32.38447,30.34374,ULCV,259.4166667
CMA CGM ST EXUPERY,SINGAPORE,20-01-20 15:53,21-01-20 10:56,"19 h, 2 m",19.05,103.85457,1.2576,ULCV,81.61666667
CMA CGM ST EXUPERY,YANTIAN,16-01-20 9:40,17-01-20 6:16,"20 h, 36 m",20.6,114.26551,22.56608,ULCV,42.1
CMA CGM ST EXUPERY,YANGSHAN,13-01-20 5:42,14-01-20 15:34,1 d,33.86666667,122.13446,30.60723,ULCV,102.7666667
CMA CGM ST EXUPERY,BUSAN NEW PORT,06-01-20 12:55,08-01-20 22:56,2 d,58.01666667,128.79677,35.07165,ULCV,51.85
CMA CGM ST EXUPERY,TIANJIN,01-01-20 18:07,04-01-20 9:04,2 d,62.95,117.74822,38.98241,ULCV,178.6166667
CMA CGM ST EXUPERY,PORT KLANG,23-12-19 20:28,25-12-19 7:30,1 d,35.03333333,101.34625,2.99914,ULCV,340.9166667
CMA CGM ST EXUPERY,SUEZ CANAL,09-12-19 7:35,09-12-19 15:33,"7 h, 58 m",7.966666667,32.38447,30.34374,ULCV,143.1833333
CMA CGM ST EXUPERY,ALGECIRAS,02-12-19 1:58,03-12-19 8:24,1 d,30.43333333,-5.42208,36.1363,ULCV,87.31666667
CMA CGM ST EXUPERY,SOUTHAMPTON,26-11-19 23:41,28-11-19 10:39,1 d,34.96666667,-1.39827,50.8828,ULCV,23.66666667
CMA CGM ST EXUPERY,MAASVLAKTE - ROTTERDAM,24-11-19 7:24,26-11-19 0:01,1 d,40.61666667,4.06921,51.96188,ULCV,23.8
CMA CGM ST EXUPERY,HAMBURG,21-11-19 10:38,23-11-19 7:36,1 d,44.96666667,9.97992,53.5349,ULCV,-10463.91667
CMACGM LOUIS BLERIOT,TIANJIN,04-03-21 18:43,06-03-21 20:55,2 d,50.2,117.74822,38.98241,ULCV,154.9333333
CMACGM LOUIS BLERIOT,PORT KLANG,23-02-21 16:58,26-02-21 7:47,2 d,62.81666667,101.34625,2.99914,ULCV,265.4833333
CMACGM LOUIS BLERIOT,SUEZ CANAL,12-02-21 5:32,12-02-21 15:29,"9 h, 56 m",9.95,32.38447,30.34374,ULCV,114.45
CMACGM LOUIS BLERIOT,TANGER MED,06-02-21 10:42,07-02-21 11:05,1 d,24.38333333,-5.51949,35.88087,ULCV,168.15
CMACGM LOUIS BLERIOT,MAASVLAKTE - ROTTERDAM,27-01-21 23:47,30-01-21 10:33,2 d,58.76666667,4.06921,51.96188,ULCV,9.033333333
CMACGM LOUIS BLERIOT,DUNKERQUE,26-01-21 8:13,27-01-21 14:45,1 d,30.53333333,2.2637,51.0406,ULCV,12.61666667
CMACGM LOUIS BLERIOT,SOUTHAMPTON,23-01-21 18:02,25-01-21 19:36,2 d,49.56666667,-1.39827,50.8828,ULCV,41.98333333
CMACGM LOUIS BLERIOT,HAMBURG,19-01-21 9:21,22-01-21 0:03,2 d,62.7,9.97992,53.5349,ULCV,30.2
CMACGM LOUIS BLERIOT,LE HAVRE,14-01-21 23:08,18-01-21 3:09,3 d,76.01666667,0.12183,49.4756,ULCV,-1216.583333
CMACGM LOUIS BLERIOT,SUEZ CANAL,07-01-21 12:33,07-01-21 22:45,"10 h, 11 m",10.2,32.38447,30.34374,ULCV,256.45
CMACGM LOUIS BLERIOT,SINGAPORE,27-12-20 1:37,27-12-20 20:06,"18 h, 29 m",18.48333333,103.85457,1.2576,ULCV,82.86666667
CMACGM LOUIS BLERIOT,YANTIAN,22-12-20 18:07,23-12-20 14:45,"20 h, 38 m",20.63333333,114.26551,22.56608,ULCV,46.16666667
CMACGM LOUIS BLERIOT,YANGSHAN,19-12-20 5:53,20-12-20 19:57,1 d,38.06666667,122.13446,30.60723,ULCV,153.3
CMACGM LOUIS BLERIOT,BUSAN NEW PORT,10-12-20 22:50,12-12-20 20:35,1 d,45.75,128.79677,35.07165,ULCV,51.18333333
CMACGM LOUIS BLERIOT,TIANJIN,06-12-20 5:29,08-12-20 19:39,2 d,62.16666667,117.74822,38.98241,ULCV,177.55
CMACGM LOUIS BLERIOT,PORT KLANG,26-11-20 20:40,28-11-20 19:56,1 d,47.26666667,101.34625,2.99914,ULCV,235.95
CMACGM LOUIS BLERIOT,JEDDAH,16-11-20 2:07,17-11-20 0:43,"22 h, 35 m",22.6,39.14749,21.46219,ULCV,35.46666667
CMACGM LOUIS BLERIOT,SUEZ CANAL,14-11-20 4:50,14-11-20 14:39,"9 h, 48 m",9.816666667,32.38447,30.34374,ULCV,102.8666667
CMACGM LOUIS BLERIOT,ALGECIRAS,08-11-20 3:05,09-11-20 21:58,1 d,42.88333333,-5.42208,36.1363,ULCV,0.8
CMACGM LOUIS BLERIOT,ALGECIRAS,07-11-20 1:17,08-11-20 2:17,1 d,25,-5.42208,36.1363,ULCV,72.6
CMACGM LOUIS BLERIOT,MAASVLAKTE - ROTTERDAM,01-11-20 21:57,04-11-20 0:41,2 d,50.73333333,4.06921,51.96188,ULCV,17.66666667
CMACGM LOUIS BLERIOT,SOUTHAMPTON,30-10-20 18:11,01-11-20 4:17,1 d,34.1,-1.39827,50.8828,ULCV,74.8
CMACGM LOUIS BLERIOT,HAMBURG,24-10-20 23:33,27-10-20 15:23,2 d,63.83333333,9.97992,53.5349,ULCV,24.31666667
CMACGM LOUIS BLERIOT,DUNKERQUE,22-10-20 13:33,23-10-20 23:14,1 d,33.68333333,2.2637,51.0406,ULCV,15.31666667
CMACGM LOUIS BLERIOT,SOUTHAMPTON,19-10-20 0:31,21-10-20 22:14,2 d,69.71666667,-1.39827,50.8828,ULCV,175.8666667
CMACGM LOUIS BLERIOT,SUEZ CANAL,11-10-20 6:54,11-10-20 16:39,"9 h, 45 m",9.75,32.38447,30.34374,ULCV,243.3333333
CMACGM LOUIS BLERIOT,SINGAPORE,30-09-20 7:47,01-10-20 3:34,"19 h, 46 m",19.78333333,103.85457,1.2576,ULCV,84.9
CMACGM LOUIS BLERIOT,YANTIAN,25-09-20 6:24,26-09-20 18:53,1 d,36.48333333,114.26551,22.56608,ULCV,221.6
CMACGM LOUIS BLERIOT,BUSAN NEW PORT,14-09-20 4:59,16-09-20 0:48,1 d,43.81666667,128.79677,35.07165,ULCV,43.26666667
CMACGM LOUIS BLERIOT,TIANJIN,10-09-20 3:59,12-09-20 9:43,2 d,53.73333333,117.74822,38.98241,ULCV,178.25
CMACGM LOUIS BLERIOT,PORT KLANG,31-08-20 14:59,02-09-20 17:44,2 d,50.75,101.34625,2.99914,ULCV,336.6666667
CMACGM LOUIS BLERIOT,SUEZ CANAL,17-08-20 4:53,17-08-20 14:19,"9 h, 26 m",9.433333333,32.38447,30.34374,ULCV,146.45
CMACGM LOUIS BLERIOT,ALGECIRAS,10-08-20 7:22,11-08-20 2:26,"19 h, 4 m",19.06666667,-5.42208,36.1363,ULCV,65.48333333
CMACGM LOUIS BLERIOT,SOUTHAMPTON,05-08-20 9:39,07-08-20 13:53,2 d,52.23333333,-1.39827,50.8828,ULCV,15.9
CMACGM LOUIS BLERIOT,MAASVLAKTE - ROTTERDAM,02-08-20 22:08,04-08-20 17:45,1 d,43.61666667,4.06921,51.96188,ULCV,23.75
CMACGM LOUIS BLERIOT,HAMBURG,30-07-20 12:37,01-08-20 22:23,2 d,57.76666667,9.97992,53.5349,ULCV,23.63333333
CMACGM LOUIS BLERIOT,DUNKERQUE,28-07-20 11:26,29-07-20 12:59,1 d,25.55,2.2637,51.0406,ULCV,11.56666667
CMACGM LOUIS BLERIOT,SOUTHAMPTON,25-07-20 17:24,27-07-20 23:52,2 d,54.46666667,-1.39827,50.8828,ULCV,193.8666667
CMACGM LOUIS BLERIOT,SUEZ CANAL,17-07-20 6:13,17-07-20 15:32,"9 h, 18 m",9.316666667,32.38447,30.34374,ULCV,255.4333333
CMACGM LOUIS BLERIOT,SINGAPORE,05-07-20 18:12,06-07-20 14:47,"20 h, 34 m",20.58333333,103.85457,1.2576,ULCV,75.96666667
CMACGM LOUIS BLERIOT,YANTIAN,01-07-20 3:57,02-07-20 14:14,1 d,34.28333333,114.26551,22.56608,ULCV,45.6
CMACGM LOUIS BLERIOT,YANGSHAN,27-06-20 9:04,29-06-20 6:21,1 d,45.28333333,122.13446,30.60723,ULCV,71
CMACGM LOUIS BLERIOT,BUSAN NEW PORT,23-06-20 0:23,24-06-20 10:04,1 d,33.68333333,128.79677,35.07165,ULCV,52.05
CMACGM LOUIS BLERIOT,TIANJIN,17-06-20 19:25,20-06-20 20:20,3 d,72.91666667,117.74822,38.98241,ULCV,195
CMACGM LOUIS BLERIOT,PORT KLANG,08-06-20 4:23,09-06-20 16:25,1 d,36.03333333,101.34625,2.99914,ULCV,264.3666667
CMACGM LOUIS BLERIOT,JEDDAH,27-05-20 7:48,28-05-20 4:01,"20 h, 12 m",20.21666667,39.14749,21.46219,ULCV,41.1
CMACGM LOUIS BLERIOT,SUEZ CANAL,25-05-20 5:11,25-05-20 14:42,"9 h, 30 m",9.516666667,32.38447,30.34374,ULCV,122.95
CMACGM LOUIS BLERIOT,ALGECIRAS,19-05-20 1:42,20-05-20 2:14,1 d,24.53333333,-5.42208,36.1363,ULCV,70.43333333
CMACGM LOUIS BLERIOT,SOUTHAMPTON,14-05-20 10:27,16-05-20 3:16,1 d,40.81666667,-1.39827,50.8828,ULCV,17.06666667
CMACGM LOUIS BLERIOT,MAASVLAKTE - ROTTERDAM,12-05-20 2:32,13-05-20 17:23,1 d,38.85,4.06921,51.96188,ULCV,#VALUE!
CMACGM LOUIS BLERIOT,SOUTHAMPTON,03-05-20 7:17,---,NA,#VALUE!,-1.39827,50.8828,ULCV,67.51666667
CMACGM LOUIS BLERIOT,ALGECIRAS,29-04-20 17:56,30-04-20 11:46,"17 h, 49 m",17.83333333,-5.42208,36.1363,ULCV,98.51666667
CMACGM LOUIS BLERIOT,SUEZ CANAL,25-04-20 5:55,25-04-20 15:25,"9 h, 29 m",9.5,32.38447,30.34374,ULCV,261.5333333
CMACGM LOUIS BLERIOT,SINGAPORE,13-04-20 18:46,14-04-20 8:23,"13 h, 36 m",13.61666667,103.85457,1.2576,ULCV,76.63333333
CMACGM LOUIS BLERIOT,YANTIAN,09-04-20 19:06,10-04-20 14:08,"19 h, 2 m",19.03333333,114.26551,22.56608,ULCV,42.65
CMACGM LOUIS BLERIOT,YANGSHAN,06-04-20 11:17,08-04-20 0:27,1 d,37.16666667,122.13446,30.60723,ULCV,118.1
CMACGM LOUIS BLERIOT,BUSAN NEW PORT,30-03-20 20:35,01-04-20 13:11,1 d,40.6,128.79677,35.07165,ULCV,58.3
CMACGM LOUIS BLERIOT,TIANJIN,25-03-20 20:47,28-03-20 10:17,2 d,61.5,117.74822,38.98241,ULCV,315.9833333
CMACGM LOUIS BLERIOT,PORT KLANG,10-03-20 16:11,12-03-20 16:48,2 d,48.61666667,101.34625,2.99914,ULCV,291.1333333
CMACGM LOUIS BLERIOT,SUEZ CANAL,27-02-20 6:03,27-02-20 13:03,"7 h, 0 m",7,32.38447,30.34374,ULCV,115.4333333
CMACGM LOUIS BLERIOT,ALGECIRAS,21-02-20 2:39,22-02-20 10:37,1 d,31.96666667,-5.42208,36.1363,ULCV,129.6333333
CMACGM LOUIS BLERIOT,MAASVLAKTE - ROTTERDAM,14-02-20 8:13,15-02-20 17:01,1 d,32.8,4.06921,51.96188,ULCV,19.76666667
CMACGM LOUIS BLERIOT,SOUTHAMPTON,11-02-20 16:41,13-02-20 12:27,1 d,43.76666667,-1.39827,50.8828,ULCV,65.46666667
CMACGM LOUIS BLERIOT,HAMBURG,07-02-20 4:00,08-02-20 23:13,1 d,43.21666667,9.97992,53.5349,ULCV,34.96666667
CMACGM LOUIS BLERIOT,SOUTHAMPTON,04-02-20 8:52,05-02-20 17:02,1 d,32.16666667,-1.39827,50.8828,ULCV,68.33333333
CMACGM LOUIS BLERIOT,ALGECIRAS,31-01-20 2:31,01-02-20 12:32,1 d,34.01666667,-5.42208,36.1363,ULCV,106.0333333
CMACGM LOUIS BLERIOT,SUEZ CANAL,26-01-20 7:10,26-01-20 16:29,"9 h, 19 m",9.316666667,32.38447,30.34374,ULCV,354.0166667
CMACGM LOUIS BLERIOT,YANTIAN,10-01-20 16:08,11-01-20 13:09,"21 h, 1 m",21.01666667,114.26551,22.56608,ULCV,44.18333333
CMACGM LOUIS BLERIOT,YANGSHAN,07-01-20 17:50,08-01-20 19:57,1 d,26.11666667,122.13446,30.60723,ULCV,151.0666667
CMACGM LOUIS BLERIOT,BUSAN NEW PORT,30-12-19 17:15,01-01-20 10:46,1 d,41.51666667,128.79677,35.07165,ULCV,64.71666667
CMACGM LOUIS BLERIOT,TIANJIN,26-12-19 7:07,28-12-19 0:32,1 d,41.41666667,117.74822,38.98241,ULCV,1920.65
CMACGM LOUIS BLERIOT,YANGSHAN,05-10-19 21:16,07-10-19 6:28,1 d,33.2,122.13446,30.60723,ULCV,26.96666667
CMACGM LOUIS BLERIOT,BUSAN NEW PORT,03-10-19 18:11,04-10-19 18:18,1 d,24.11666667,128.79677,35.07165,ULCV,23.45
CMACGM LOUIS BLERIOT,BUSAN NEW PORT,01-10-19 18:13,02-10-19 18:44,1 d,24.51666667,128.79677,35.07165,ULCV,72.81666667
CMACGM LOUIS BLERIOT,TIANJIN,26-09-19 13:58,28-09-19 17:24,2 d,51.43333333,117.74822,38.98241,ULCV,203.7833333
CMACGM LOUIS BLERIOT,PORT KLANG,16-09-19 18:24,18-09-19 2:11,1 d,31.78333333,101.34625,2.99914,ULCV,-12069.86667
EVER GRADE,SUEZ CANAL,06-03-21 6:16,06-03-21 15:43,"9 h, 27 m",9.45,32.38447,30.34374,ULCV,39.6
EVER GRADE,PIRAEUS,03-03-21 13:09,04-03-21 14:40,1 d,25.51666667,23.62904,37.94056,ULCV,218.35
EVER GRADE,HAMBURG,19-02-21 21:05,22-02-21 10:48,2 d,61.71666667,9.97992,53.5349,ULCV,161.1333333
EVER GRADE,MAASVLAKTE - ROTTERDAM,08-02-21 15:19,13-02-21 3:57,4 d,108.6333333,4.06921,51.96188,ULCV,191.05
EVER GRADE,SUEZ CANAL,31-01-21 6:21,31-01-21 16:16,"9 h, 54 m",9.916666667,32.38447,30.34374,ULCV,237.8833333
EVER GRADE,TANJUNG PELEPAS,20-01-21 18:32,21-01-21 8:28,"13 h, 55 m",13.93333333,103.54383,1.34848,ULCV,165.65
EVER GRADE,TAIPEI,13-01-21 2:17,13-01-21 20:53,"18 h, 36 m",18.6,121.38131,25.15107,ULCV,63.18333333
EVER GRADE,YANGSHAN,08-01-21 19:36,10-01-21 11:06,1 d,39.5,122.13446,30.60723,ULCV,254.7166667
EVER GRADE,KAOHSIUNG,27-12-20 17:53,29-12-20 4:53,1 d,35,120.29446,22.56376,ULCV,-1668.5
EVER GRADE,TANJUNG PELEPAS,22-12-20 18:56,23-12-20 12:18,"17 h, 21 m",17.36666667,103.54383,1.34848,ULCV,90.35
EVER GRADE,COLOMBO,---,19-12-20 0:35,NA,#VALUE!,79.83694,6.95639,ULCV,#VALUE!
EVER GRADE,JEBEL ALI,11-12-20 11:44,12-12-20 9:17,"21 h, 33 m",21.55,55.04112,25.02413,ULCV,164.2833333
EVER GRADE,SUEZ CANAL,04-12-20 5:41,04-12-20 15:27,"9 h, 46 m",9.766666667,32.38447,30.34374,ULCV,216.3666667
EVER GRADE,MAASVLAKTE - ROTTERDAM,22-11-20 16:48,25-11-20 5:19,2 d,60.51666667,4.06921,51.96188,ULCV,41.45
EVER GRADE,HAMBURG,19-11-20 6:18,20-11-20 23:21,1 d,41.05,9.97992,53.5349,ULCV,26.51666667
EVER GRADE,MAASVLAKTE - ROTTERDAM,16-11-20 10:53,18-11-20 3:47,1 d,40.9,4.06921,51.96188,ULCV,84.78333333
EVER GRADE,MAASVLAKTE - ROTTERDAM,10-11-20 5:34,12-11-20 22:06,2 d,64.53333333,4.06921,51.96188,ULCV,#VALUE!
EVER GRADE,SUEZ CANAL,30-10-20 6:30,---,NA,#VALUE!,32.38447,30.34374,ULCV,283.6833333
EVER GRADE,TANJUNG PELEPAS,17-10-20 7:51,18-10-20 10:49,1 d,26.96666667,103.54383,1.34848,ULCV,87.75
EVER GRADE,YANTIAN,12-10-20 17:36,13-10-20 16:06,"22 h, 30 m",22.5,114.26551,22.56608,ULCV,25.68333333
EVER GRADE,TAIPEI,10-10-20 22:58,11-10-20 15:55,"16 h, 57 m",16.95,121.38131,25.15107,ULCV,67.4
EVER GRADE,YANGSHAN,06-10-20 19:35,08-10-20 3:34,1 d,31.98333333,122.13446,30.60723,ULCV,142.4666667
EVER GRADE,KAOHSIUNG,29-09-20 12:37,30-09-20 21:07,1 d,32.5,120.29446,22.56376,ULCV,93.83333333
EVER GRADE,TANJUNG PELEPAS,24-09-20 20:26,25-09-20 14:47,"18 h, 21 m",18.35,103.54383,1.34848,ULCV,91.35
EVER GRADE,COLOMBO,20-09-20 7:24,21-09-20 1:05,"17 h, 40 m",17.68333333,79.83694,6.95639,ULCV,208.2833333
EVER GRADE,SUEZ CANAL,11-09-20 5:19,11-09-20 15:07,"9 h, 48 m",9.8,32.38447,30.34374,ULCV,193.3666667
EVER GRADE,MAASVLAKTE - ROTTERDAM,31-08-20 22:38,03-09-20 3:57,2 d,53.31666667,4.06921,51.96188,ULCV,23.98333333
EVER GRADE,HAMBURG,29-08-20 1:12,30-08-20 22:39,1 d,45.45,9.97992,53.5349,ULCV,146.9666667
EVER GRADE,MAASVLAKTE - ROTTERDAM,20-08-20 9:13,22-08-20 22:14,2 d,61.01666667,4.06921,51.96188,ULCV,185.55
EVER GRADE,SUEZ CANAL,12-08-20 6:04,12-08-20 15:40,"9 h, 35 m",9.6,32.38447,30.34374,ULCV,283.8
EVER GRADE,TANJUNG PELEPAS,30-07-20 18:52,31-07-20 10:16,"15 h, 24 m",15.4,103.54383,1.34848,ULCV,85.15
EVER GRADE,YANTIAN,25-07-20 21:03,27-07-20 5:43,1 d,32.66666667,114.26551,22.56608,ULCV,31.3
EVER GRADE,TAIPEI,23-07-20 20:20,24-07-20 13:45,"17 h, 25 m",17.41666667,121.38131,25.15107,ULCV,62.75
EVER GRADE,YANGSHAN,20-07-20 14:08,21-07-20 5:35,"15 h, 27 m",15.45,122.13446,30.60723,ULCV,138.0166667
EVER GRADE,KAOHSIUNG,13-07-20 9:42,14-07-20 20:07,1 d,34.41666667,120.29446,22.56376,ULCV,212.5833333
EVER GRADE,COLOMBO,03-07-20 18:02,04-07-20 13:07,"19 h, 4 m",19.08333333,79.83694,6.95639,ULCV,243.9166667
EVER GRADE,SUEZ CANAL,23-06-20 4:37,23-06-20 14:07,"9 h, 29 m",9.5,32.38447,30.34374,ULCV,180.1333333
EVER GRADE,MAASVLAKTE - ROTTERDAM,13-06-20 2:35,15-06-20 16:29,2 d,61.9,4.06921,51.96188,ULCV,22.41666667
EVER GRADE,HAMBURG,10-06-20 9:10,12-06-20 4:10,1 d,43,9.97992,53.5349,ULCV,88.1
EVER GRADE,MAASVLAKTE - ROTTERDAM,04-06-20 0:51,06-06-20 17:04,2 d,64.21666667,4.06921,51.96188,ULCV,176.8333333
EVER GRADE,SUEZ CANAL,27-05-20 6:17,27-05-20 16:01,"9 h, 43 m",9.733333333,32.38447,30.34374,ULCV,271.85
EVER GRADE,TANJUNG PELEPAS,15-05-20 1:45,15-05-20 22:26,"20 h, 41 m",20.68333333,103.54383,1.34848,ULCV,93.46666667
EVER GRADE,YANTIAN,10-05-20 2:28,11-05-20 4:17,1 d,25.81666667,114.26551,22.56608,ULCV,28.26666667
EVER GRADE,TAIPEI,08-05-20 5:16,08-05-20 22:12,"16 h, 55 m",16.93333333,121.38131,25.15107,ULCV,248.7166667
EVER GRADE,KAOHSIUNG,26-04-20 14:35,27-04-20 20:33,1 d,29.96666667,120.29446,22.56376,ULCV,276.8333333
EVER GRADE,COLOMBO,14-04-20 1:52,15-04-20 1:45,"23 h, 53 m",23.88333333,79.83694,6.95639,ULCV,275.35
EVER GRADE,SUEZ CANAL,02-04-20 5:31,02-04-20 14:31,"8 h, 59 m",9,32.38447,30.34374,ULCV,240.2833333
EVER GRADE,MAASVLAKTE - ROTTERDAM,19-03-20 10:34,23-03-20 5:14,3 d,90.66666667,4.06921,51.96188,ULCV,22.38333333
EVER GRADE,HAMBURG,15-03-20 21:20,18-03-20 12:11,2 d,62.85,9.97992,53.5349,ULCV,233.65
EVER GRADE,MAASVLAKTE - ROTTERDAM,04-03-20 22:42,06-03-20 3:41,1 d,28.98333333,4.06921,51.96188,ULCV,#VALUE!
EVER GRADE,SUEZ CANAL,25-02-20 8:45,---,NA,#VALUE!,32.38447,30.34374,ULCV,260.4166667
